Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population_x,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,Country Code,NetMigSince1960,Region,Year,Population_y,Christians,Muslims,Religiously_unaffiliated,Buddhists,Hindus,Jews,Other_religions,Level,Countrycode,Region_2015,Happiness Rank_2015,Happiness Score_2015,Standard Error,Economy (GDP per Capita)_2015,Family_2015,Health (Life Expectancy)_2015,Freedom_2015,Trust (Government Corruption)_2015,Generosity_2015,Dystopia Residual_2015,Region_2016,Happiness Rank_2016,Happiness Score_2016,Lower Confidence Interval,Upper Confidence Interval,Economy (GDP per Capita)_2016,Family_2016,Health (Life Expectancy)_2016,Freedom_2016,Trust (Government Corruption)_2016,Generosity_2016,Dystopia Residual_2016,Happiness Rank,Happiness Score,Whisker.high,Whisker.low,Economy (GDP per Capita),Family,Healthy (Life Expectancy),Freedom,Generosity,Trust (Government Corruption),Dystopia Residual,Happiness Rank_2018,Happiness Score_2018,Economy (GDP per Capita)_2018,Social support,Health (Life Expectancy),Freedom_2018,Generosity_2018,Trust (Government Corruption)_2018,Happiness Rank_2019,Happiness Score_2019,Economy (GDP per Capita)_2019,Social support_2019,Health (Life Expectancy)_2019,Freedom_2019,Generosity_2019,Trust (Government Corruption)_2019
Senegal,87,SN,46.10%,"196,722","19,000",34.52,221.0,Dakar,"10,902",109.25,1.80%,XOF,4.63,42.80%,$1.14 ,"$23,578,084,052 ",81.00%,12.80%,31.8,Pikine,67.7,315.0,$0.31 ,French,44.20%,0.07,"16,296,364",45.70%,16.30%,44.80%,6.60%,"7,765,706",14.497401,-14.452362,SEN,-872079.0,Sub-Saharan Africa,2010.0,12635412.5,3.408409119,96.12142944,0.003573304,0.000319231,0.0,0.000319231,0.465946317,1.0,686.0,Sub-Saharan Africa,142.0,3.904,0.03608,0.36498,0.97619,0.4354,0.36772,0.10713,0.20843,1.44395,Sub-Saharan Africa,128.0,4.219,4.151,4.287,0.44314,0.77416,0.40457,0.31056,0.11681,0.19103,1.97861,115.0,4.53499984741211,4.6016037812829,4.46839591354132,0.479309022426605,1.17969191074371,0.409362852573395,0.377922266721725,0.183468893170357,0.115460447967052,1.78964614868164,109.0,4.631,0.429,1.117,0.433,0.406,0.138,0.082,111.0,4.681,0.45,1.134,0.571,0.292,0.153,0.072
Serbia,100,RS,39.30%,"77,474","32,000",9.2,381.0,Belgrade,"45,221",144,1.80%,RSD,1.49,31.10%,$1.16 ,"$51,409,167,351 ",100.30%,67.20%,4.8,Belgrade,75.5,12.0,$1.57 ,Serbian,40.60%,3.11,"6,944,975",54.90%,18.60%,36.60%,12.69%,"3,907,243",44.016521,21.005859,SRB,-256758.0,Europe,2010.0,7395864.5,95.48233795,3.243606329,1.221846104,0.014110733,0.003397028,0.008428319,0.026272511,1.0,688.0,Central and Eastern Europe,87.0,5.123,0.04864,0.92053,1.00964,0.74836,0.20107,0.02617,0.19231,2.025,Central and Eastern Europe,86.0,5.177,5.083,5.271,1.03437,0.81329,0.6458,0.15718,0.04339,0.20737,2.27539,73.0,5.39499998092651,5.49156965613365,5.29843030571938,1.06931757926941,1.25818979740143,0.65078467130661,0.208715528249741,0.220125883817673,0.0409037806093693,1.94708442687988,78.0,5.398,0.975,1.369,0.685,0.288,0.134,0.043,70.0,5.603,1.004,1.383,0.854,0.282,0.137,0.039
Sierra Leone,111,SL,54.70%,"71,740","9,000",33.41,232.0,Freetown,"1,093",234.16,14.80%,SLL,4.26,43.10%,$1.08 ,"$3,941,474,311 ",112.80%,2.00%,78.5,Freetown,54.3,1120.0,$0.57 ,English,38.20%,0.03,"7,813,215",57.90%,8.60%,30.70%,4.43%,"3,319,366",8.460555,-11.779889,SLE,-494930.0,Sub-Saharan Africa,2010.0,6222714.0,18.12755394,81.55543518,0.096377656,0.0,0.006214366,0.0,0.214420065,1.0,694.0,Sub-Saharan Africa,123.0,4.507,0.07068,0.33024,0.95571,0.0,0.4084,0.08786,0.21488,2.51009,Sub-Saharan Africa,111.0,4.635,4.505,4.765,0.36485,0.628,0.0,0.30685,0.08196,0.23897,3.01402,106.0,4.70900011062622,4.85064333498478,4.56735688626766,0.36842092871666,0.984136044979095,0.0055647538974881,0.318697690963745,0.293040901422501,0.0710951760411263,2.66845989227295,113.0,4.571,0.256,0.813,0.0,0.355,0.238,0.053,129.0,4.374,0.268,0.841,0.242,0.309,0.252,0.045
Slovakia,114,SK,39.20%,"49,035","16,000",10.6,421.0,Bratislava,"32,424",115.34,2.70%,EUR,1.52,40.40%,$1.32 ,"$105,422,304,976 ",98.70%,46.60%,4.6,Bratislava,77.2,5.0,$3.11 ,Slovak,18.40%,3.42,"5,454,073",59.50%,18.70%,49.70%,5.56%,"2,930,419",48.669026,19.699024,SVK,-99490.0,Europe,2010.0,5391851.0,75.06378174,0.040326726,24.69373512,0.052640829,0.005317528,0.041586626,0.1026114,1.0,703.0,Central and Eastern Europe,45.0,5.995,0.04267,1.16891,1.26999,0.78902,0.31751,0.03431,0.16893,2.24639,Central and Eastern Europe,45.0,6.078,5.996,6.16,1.27973,1.08268,0.70367,0.23391,0.02947,0.13837,2.61065,40.0,6.09800004959106,6.1773484121263,6.01865168705583,1.32539355754852,1.50505924224854,0.712732911109924,0.295817464590073,0.136544480919838,0.0242108516395092,2.09777665138245,39.0,6.173,1.21,1.537,0.776,0.354,0.118,0.014,38.0,6.198,1.246,1.504,0.881,0.334,0.121,0.014
Slovenia,103,SI,30.70%,"20,273","7,000",9.4,386.0,Ljubljana,"12,633",111.05,1.60%,EUR,1.6,62.00%,$1.32 ,"$53,742,159,517 ",100.40%,78.60%,1.7,Ljubljana,81.0,7.0,$5.25 ,Slovene language,12.50%,3.09,"2,087,946",58.40%,18.60%,31.00%,4.20%,"1,144,654",46.151241,14.995463,SVN,179227.0,Europe,2010.0,2044612.0,72.39395905,0.92064786,26.44399834,0.022663288,0.100732282,0.011258853,0.106741734,1.0,705.0,Central and Eastern Europe,55.0,5.848,0.04251,1.18498,1.27385,0.87337,0.60855,0.03787,0.25328,1.61583,Central and Eastern Europe,63.0,5.768,5.683,5.853,1.29947,1.05613,0.79151,0.53164,0.03635,0.25738,1.79522,62.0,5.75799989700317,5.84222516000271,5.67377463400364,1.3412059545517,1.45251882076263,0.790828227996826,0.572575807571411,0.242649093270302,0.0451289787888527,1.31331729888916,51.0,5.948,1.219,1.506,0.856,0.633,0.16,0.051,44.0,6.118,1.258,1.523,0.953,0.564,0.144,0.057
South Korea,527,KR,17.40%,"99,720","634,000",6.4,82.0,Seoul,"620,302",115.16,0.40%,KRW,0.98,63.40%,$1.22 ,"$2,029,000,000,000 ",98.10%,94.30%,2.7,Seoul,82.6,11.0,$6.49 ,Korean,36.80%,2.36,"51,709,098",63.00%,15.60%,33.20%,4.15%,"42,106,719",35.907757,127.766922,KOR,453651.0,Asia-Pacific,2010.0,48769332.5,32.13106155,0.210005358,41.33947754,25.57151985,0.031610403,0.000204863,0.716117084,1.0,410.0,Eastern Asia,47.0,5.984,0.04098,1.24461,0.95774,0.96538,0.33208,0.07857,0.18557,2.21978,Eastern Asia,57.0,5.835,5.747,5.923,1.35948,0.72194,0.88645,0.25168,0.07716,0.18824,2.35015,55.0,5.83799982070923,5.92255902826786,5.7534406131506,1.40167844295502,1.12827444076538,0.900214076042175,0.257921665906906,0.206674367189407,0.0632826685905457,1.88037800788879,57.0,5.875,1.266,1.204,0.955,0.244,0.175,0.051,54.0,5.895,1.301,1.219,1.036,0.159,0.175,0.056
Spain,94,ES,52.60%,"505,370","196,000",7.9,34.0,Madrid,"244,002",110.96,0.70%,EUR,1.26,36.90%,$1.26 ,"$1,394,116,310,769 ",102.70%,88.90%,2.5,Madrid,83.3,4.0,$5.60 ,Spanish,24.20%,3.87,"47,076,781",57.50%,14.20%,47.00%,13.96%,"37,927,409",40.463667,-3.74922,ESP,7587439.0,Europe,2010.0,46840471.5,78.64649963,2.11652422,18.96937752,0.009717961,0.046858408,0.025766127,0.185256228,1.0,724.0,Western Europe,36.0,6.329,0.03468,1.23011,1.31379,0.95562,0.45951,0.06398,0.18227,2.12367,Western Europe,37.0,6.361,6.288,6.434,1.34253,1.12945,0.87896,0.37545,0.06137,0.17665,2.39663,34.0,6.40299987792969,6.4710548453033,6.33494491055608,1.38439786434174,1.53209090232849,0.888960599899292,0.408781230449677,0.190133571624756,0.0709140971302986,1.92775774002075,36.0,6.31,1.251,1.538,0.965,0.449,0.142,0.074,30.0,6.354,1.286,1.484,1.062,0.362,0.153,0.079
Sri Lanka,341,LK,43.70%,"65,610","317,000",15.83,94.0,Colombo,"23,362",155.53,3.50%,LKR,2.2,32.90%,$0.88 ,"$84,008,783,756 ",100.20%,19.60%,6.4,Colombo,76.8,36.0,$0.35 ,Tamil,38.40%,1.0,"21,803,000",53.90%,11.90%,55.20%,4.20%,"4,052,088",7.873054,80.771797,LKA,-2096164.0,Asia-Pacific,2010.0,20879089.0,7.622633934,9.664055824,0.017901588,70.10184479,12.57998276,0.000338679,0.013244387,1.0,144.0,Southern Asia,132.0,4.271,0.03751,0.83524,1.01905,0.70806,0.53726,0.09179,0.40828,0.67108,Southern Asia,117.0,4.415,4.322,4.508,0.97318,0.84783,0.62007,0.50817,0.07964,0.46978,0.91681,120.0,4.44000005722046,4.55344719231129,4.32655292212963,1.00985014438629,1.25997638702393,0.625130832195282,0.561213254928589,0.490863561630249,0.0736539661884308,0.419389247894287,116.0,4.471,0.918,1.314,0.672,0.585,0.307,0.05,130.0,4.366,0.949,1.265,0.831,0.47,0.244,0.047
Syria,95,SY,75.80%,"185,180","239,000",23.69,963.0,Damascus,"28,830",143.2,36.70%,SYP,2.81,2.70%,$0.83 ,"$40,405,006,007 ",81.70%,40.10%,14.0,Damascus,71.8,31.0,$1.02 ,Arabic,53.70%,1.22,"17,070,135",44.10%,14.20%,42.70%,8.37%,"9,358,019",34.802075,38.996815,SYR,-2303900.0,Middle East-North Africa,2010.0,22482420.5,8.589492798,89.46463776,1.934072495,0.0,0.008899363,0.000536921,0.002364934,1.0,760.0,Middle East and Northern Africa,156.0,3.006,0.05015,0.6632,0.47489,0.72193,0.15684,0.18906,0.47179,0.32858,Middle East and Northern Africa,156.0,3.069,2.936,3.202,0.74719,0.14866,0.62994,0.06912,0.17233,0.48397,0.81789,152.0,3.46199989318848,3.66366855680943,3.26033122956753,0.777153134346008,0.396102607250214,0.50053334236145,0.0815394446253777,0.493663728237152,0.151347130537033,1.06157350540161,150.0,3.462,0.689,0.382,0.539,0.088,0.376,0.144,149.0,3.462,0.619,0.378,0.44,0.013,0.331,0.141
Tajikistan,68,TJ,34.10%,"144,100","17,000",30.76,992.0,Dushanbe,"5,310",148.57,6.00%,TJS,3.59,3.00%,$0.71 ,"$8,116,626,794 ",100.90%,31.30%,30.4,Dushanbe,70.9,17.0,$0.23 ,Persian,63.10%,1.7,"9,321,018",42.00%,9.80%,67.30%,11.02%,"2,545,477",38.861034,71.276093,TJK,-1127059.0,Asia-Pacific,2010.0,7652140.5,1.000190496,98.91122437,0.07454811,0.005379321,0.004592103,0.0,0.004067292,1.0,762.0,Central and Eastern Europe,106.0,4.786,0.03198,0.39047,0.85563,0.57379,0.47216,0.15072,0.22974,2.11399,Central and Eastern Europe,100.0,4.996,4.923,5.069,0.48835,0.75602,0.53119,0.43408,0.13509,0.25998,2.39106,96.0,5.04099988937378,5.11142559587956,4.970574182868,0.524713635444641,1.27146327495575,0.529235124588013,0.471566706895828,0.248997643589973,0.146377146244049,1.84904932975769,88.0,5.199,0.474,1.166,0.598,0.292,0.187,0.034,74.0,5.467,0.493,1.098,0.718,0.389,0.23,0.144
Tanzania,67,TZ,44.80%,"947,300","28,000",36.7,255.0,Dodoma,"11,973",187.43,3.50%,TZS,4.89,51.60%,$0.87 ,"$63,177,068,175 ",94.20%,4.00%,37.6,Dar es Salaam,65.0,524.0,$0.09 ,Swahili,26.10%,0.01,"58,005,463",83.40%,11.50%,43.80%,1.98%,"20,011,885",-6.369028,34.888822,TZA,-1276005.0,Sub-Saharan Africa,2010.0,44758487.5,61.68095398,35.38309097,2.177928209,0.000310349,0.009975499,0.000288181,0.747454345,1.0,834.0,Sub-Saharan Africa,146.0,3.781,0.05061,0.2852,1.00268,0.38215,0.32878,0.05747,0.34377,1.38079,Sub-Saharan Africa,149.0,3.666,3.561,3.771,0.47155,0.77623,0.357,0.3176,0.05099,0.31472,1.37769,153.0,3.34899997711182,3.46142975538969,3.23657019883394,0.511135876178741,1.04198980331421,0.364509284496307,0.390017777681351,0.354256361722946,0.0660351067781448,0.621130466461182,153.0,3.303,0.455,0.991,0.381,0.481,0.27,0.097,153.0,3.231,0.476,0.885,0.499,0.417,0.276,0.147
Thailand,137,TH,43.30%,"513,120","455,000",10.34,66.0,Bangkok,"283,763",113.27,0.70%,THB,1.53,32.20%,$0.71 ,"$543,649,976,166 ",99.80%,49.30%,7.8,Bangkok,76.9,37.0,$1.06 ,Thai,11.80%,0.81,"69,625,582",67.30%,14.90%,29.50%,0.75%,"35,294,600",15.870032,100.992541,THA,5174949.0,Asia-Pacific,2010.0,68579447.5,1.218707085,5.04432869,0.071096636,93.44778442,0.071827345,0.000292952,0.145960003,1.0,764.0,Southeastern Asia,34.0,6.455,0.03557,0.9669,1.26504,0.7385,0.55664,0.03187,0.5763,2.31945,Southeastern Asia,33.0,6.474,6.396,6.552,1.0893,1.04477,0.64915,0.49553,0.02833,0.58696,2.5796,32.0,6.42399978637695,6.50911685571074,6.33888271704316,1.12786877155304,1.42579245567322,0.647239029407501,0.580200731754303,0.572123110294342,0.0316127352416515,2.03950834274292,46.0,6.072,1.016,1.417,0.707,0.637,0.364,0.029,52.0,6.008,1.05,1.409,0.828,0.557,0.359,0.028
Togo,152,TG,70.20%,"56,785","10,000",33.11,228.0,Lom�,"3,000",113.3,0.70%,XOF,4.32,3.10%,$0.71 ,"$5,459,979,417 ",123.80%,14.50%,47.4,Lom�,60.8,396.0,$0.34 ,French,51.00%,0.08,"8,082,366",77.60%,16.90%,48.20%,2.04%,"3,414,638",8.619543,0.824782,TGO,-130499.0,Sub-Saharan Africa,2010.0,6732590.0,58.40809631,16.21992302,7.568628788,0.001825969,0.00152164,0.00038041,17.7996254,1.0,768.0,Sub-Saharan Africa,158.0,2.839,0.06727,0.20868,0.13995,0.28443,0.36453,0.10731,0.16681,1.56726,Sub-Saharan Africa,155.0,3.303,3.192,3.414,0.28123,0.0,0.24811,0.34678,0.11587,0.17517,2.1354,150.0,3.49499988555908,3.59403811171651,3.39596165940166,0.305444717407227,0.431882530450821,0.247105568647385,0.38042613863945,0.196896150708199,0.0956650152802467,1.83722925186157,139.0,3.999,0.259,0.474,0.253,0.434,0.158,0.101,139.0,4.085,0.275,0.572,0.41,0.293,0.177,0.085
Tunisia,76,TN,64.80%,"163,610","48,000",17.56,216.0,Tunis,"29,937",155.33,6.70%,TND,2.2,6.80%,$0.73 ,"$38,797,709,924 ",115.40%,31.70%,14.6,Tunis,76.5,43.0,$0.47 ,Arabic,39.80%,1.3,"11,694,719",46.10%,21.10%,60.70%,16.02%,"8,099,061",33.886917,9.537499,TUN,-1076670.0,Middle East-North Africa,2010.0,10765980.0,0.229461744,99.3917923,0.370488912,0.0,0.0,0.008260623,0.0,1.0,788.0,Middle East and Northern Africa,107.0,4.739,0.03589,0.88113,0.60429,0.73793,0.26268,0.06358,0.06431,2.12466,Middle East and Northern Africa,98.0,5.045,4.965,5.125,0.97724,0.43165,0.59577,0.23553,0.0817,0.03936,2.68413,102.0,4.80499982833862,4.88436700701714,4.72563264966011,1.00726580619812,0.868351459503174,0.613212049007416,0.289680689573288,0.0496933571994305,0.0867231488227844,1.89025115966797,111.0,4.592,0.9,0.906,0.69,0.271,0.04,0.063,124.0,4.461,0.921,1.0,0.815,0.167,0.059,0.055
Turkey,110,TR,49.80%,"783,562","512,000",16.03,90.0,Ankara,"372,725",234.44,15.20%,TRY,2.07,15.40%,$1.42 ,"$754,411,708,203 ",93.20%,23.90%,9.1,Istanbul,77.4,17.0,$3.45 ,Turkish,16.90%,1.85,"83,429,615",52.80%,17.90%,42.30%,13.49%,"63,097,818",38.963745,35.243322,TUR,-1698660.0,Asia-Pacific,2010.0,73346769.0,0.650081873,98.62883759,0.182611182,0.042002544,0.032464851,0.024944743,0.439060688,1.0,792.0,Middle East and Northern Africa,76.0,5.332,0.03864,1.06098,0.94632,0.73172,0.22815,0.15746,0.12253,2.08528,Middle East and Northern Africa,78.0,5.389,5.295,5.483,1.16492,0.87717,0.64718,0.23889,0.12348,0.04707,2.29074,69.0,5.5,5.59486496329308,5.40513503670692,1.19827437400818,1.33775317668915,0.637605607509613,0.300740599632263,0.0466930419206619,0.0996715798974037,1.87927794456482,74.0,5.483,1.148,1.38,0.686,0.324,0.106,0.109,79.0,5.373,1.183,1.36,0.808,0.195,0.083,0.106
Uganda,229,UG,71.90%,"241,038","46,000",38.14,256.0,Kampala,"5,680",173.87,2.90%,UGX,4.96,9.70%,$0.94 ,"$34,387,229,486 ",102.70%,4.80%,33.8,Buganda,63.0,375.0,$0.01 ,Swahili,40.50%,0.17,"44,269,594",70.30%,11.70%,33.70%,1.84%,"10,784,516",1.373333,32.290275,UGA,-3402178.0,Sub-Saharan Africa,2010.0,32390801.5,87.62872314,11.2058897,0.015459904,0.000618396,0.004637971,0.000278278,1.144390941,1.0,800.0,Sub-Saharan Africa,141.0,3.931,0.04317,0.21102,1.13299,0.33861,0.45727,0.07267,0.29066,1.42766,Sub-Saharan Africa,145.0,3.739,3.629,3.849,0.34719,0.90981,0.19625,0.43653,0.06442,0.27102,1.51416,133.0,4.08099985122681,4.19579996705055,3.96619973540306,0.381430715322495,1.12982773780823,0.217632606625557,0.443185955286026,0.325766056776047,0.057069718837738,1.526362657547,135.0,4.161,0.322,1.09,0.237,0.45,0.259,0.061,136.0,4.189,0.332,1.069,0.443,0.356,0.252,0.06
Ukraine,75,UA,71.70%,"603,550","297,000",8.7,380.0,Kyiv,"202,250",281.66,7.90%,UAH,1.3,16.70%,$0.83 ,"$153,781,069,118 ",99.00%,82.70%,7.5,Kyiv,71.6,19.0,$0.84 ,Ukrainian,47.80%,2.99,"44,385,155",54.20%,20.10%,45.20%,8.88%,"30,835,699",48.379433,31.16558,UKR,-4172189.0,Europe,2010.0,46456002.5,85.45636749,0.902708113,13.23971939,0.100300901,0.011426565,0.100300901,0.189175248,1.0,804.0,Central and Eastern Europe,111.0,4.681,0.04412,0.79907,1.20278,0.6739,0.25123,0.02961,0.15275,1.5714,Central and Eastern Europe,123.0,4.324,4.236,4.412,0.87287,1.01413,0.58628,0.12859,0.01829,0.20363,1.50066,132.0,4.09600019454956,4.18541010454297,4.00659028455615,0.89465194940567,1.39453756809235,0.575903952121735,0.122974775731564,0.270061463117599,0.0230294708162546,0.814382314682007,138.0,4.103,0.793,1.413,0.609,0.163,0.187,0.011,133.0,4.332,0.82,1.39,0.739,0.178,0.187,0.01
United Kingdom,281,GB,71.70%,"243,610","148,000",11.0,44.0,London,"379,025",119.62,1.70%,GBP,1.68,13.10%,$1.46 ,"$2,827,113,184,696 ",101.20%,60.00%,3.6,London,81.3,7.0,$10.13 ,English,14.80%,2.81,"66,834,405",62.80%,25.50%,30.60%,3.85%,"55,908,316",55.378051,-3.435973,GBR,7567683.0,Europe,2010.0,63006483.0,62.37902069,5.258263111,28.78405952,0.449345261,1.470571876,0.451687187,1.207051873,1.0,826.0,Western Europe,21.0,6.867,0.01866,1.26637,1.28548,0.90943,0.59625,0.32067,0.51912,1.96994,Western Europe,23.0,6.725,6.647,6.803,1.40283,1.08672,0.80991,0.50036,0.27399,0.50156,2.14999,19.0,6.71400022506714,6.78379176110029,6.64420868903399,1.44163393974304,1.49646008014679,0.805335938930511,0.508190035820007,0.492774158716202,0.265428066253662,1.70414352416992,11.0,7.19,1.244,1.433,0.888,0.464,0.262,0.082,15.0,7.054,1.333,1.538,0.996,0.45,0.348,0.278
United States,36,US,44.40%,"9,833,517","1,359,000",11.6,1.0,"Washington, D.C.","5,006,302",117.24,7.50%,USD,1.73,33.90%,$0.71 ,"$21,427,700,000,000 ",101.80%,88.20%,5.6,New York City,78.5,19.0,$7.25 ,None,11.10%,2.61,"328,239,523",62.00%,9.60%,36.60%,14.70%,"270,663,028",37.09024,-95.712891,USA,65584529.0,North America,2010.0,311062790.0,78.27893829,0.891186774,16.45480537,1.15208292,0.575294912,1.83412683,0.813564777,1.0,840.0,North America,15.0,7.119,0.03839,1.39451,1.24711,0.86179,0.54604,0.1589,0.40105,2.51011,North America,13.0,7.104,7.02,7.188,1.50796,1.04782,0.779,0.48163,0.14868,0.41077,2.72782,14.0,6.99300003051758,7.07465674757957,6.91134331345558,1.54625928401947,1.41992056369781,0.77428662776947,0.505740523338318,0.392578780651093,0.135638788342476,2.2181134223938,18.0,6.886,1.398,1.471,0.819,0.547,0.291,0.133,19.0,6.892,1.433,1.457,0.874,0.454,0.28,0.128
Uruguay,20,UY,82.60%,"176,215","22,000",13.86,598.0,Montevideo,"6,766",202.92,7.90%,UYU,1.97,10.70%,$1.50 ,"$56,045,912,952 ",108.50%,63.10%,6.4,Montevideo,77.8,17.0,$1.66 ,Spanish,16.20%,5.05,"3,461,734",64.00%,20.10%,41.80%,8.73%,"3,303,394",-32.522779,-55.765835,URY,-538862.0,Latin America-Caribbean,2010.0,3318580.0,60.97925949,0.021475542,36.26379013,0.0,0.0,0.518992305,2.21648407,1.0,858.0,Latin America and Caribbean,32.0,6.485,0.04539,1.06166,1.2089,0.8116,0.60362,0.24558,0.2324,2.32142,Latin America and Caribbean,29.0,6.545,6.456,6.634,1.18157,1.03143,0.72183,0.54388,0.21394,0.18056,2.67139,28.0,6.4539999961853,6.54590621769428,6.36209377467632,1.21755969524384,1.41222786903381,0.719216823577881,0.57939225435257,0.175096929073334,0.178061872720718,2.17240953445435,31.0,6.379,1.093,1.459,0.771,0.625,0.13,0.155,33.0,6.293,1.124,1.465,0.891,0.523,0.127,0.15
Vietnam,314,VN,39.30%,"331,210","522,000",16.75,84.0,Hanoi,"192,668",163.52,2.80%,VND,2.05,48.10%,$0.80 ,"$261,921,244,843 ",110.60%,28.50%,16.5,Ho Chi Minh City,75.3,43.0,$0.73 ,Vietnamese,43.50%,0.82,"96,462,106",77.40%,19.10%,37.60%,2.01%,"35,332,140",14.058324,108.277199,VNM,-1115303.0,Asia-Pacific,2010.0,87455151.5,8.795362473,0.087436005,62.14483261,27.58589554,0.065549128,0.000143369,1.320779562,1.0,704.0,Southeastern Asia,75.0,5.36,0.03107,0.63216,0.91226,0.74676,0.59444,0.10441,0.1686,2.20173,Southeastern Asia,96.0,5.061,4.991,5.131,0.74037,0.79117,0.66157,0.55954,0.11556,0.25075,1.9418,94.0,5.07399988174438,5.14728076457977,5.000718998909,0.788547575473785,1.27749133110046,0.652168989181519,0.571055591106415,0.234968051314354,0.0876332372426987,1.46231865882874,95.0,5.103,0.715,1.365,0.702,0.618,0.177,0.079,94.0,5.175,0.741,1.346,0.851,0.543,0.147,0.073
Zambia,25,ZM,32.10%,"752,618","16,000",36.19,260.0,Lusaka,"5,141",212.31,9.20%,ZMW,4.63,65.20%,$1.40 ,"$23,064,722,446 ",98.70%,4.10%,40.4,Lusaka,63.5,213.0,$0.24 ,English,27.50%,1.19,"17,861,030",74.60%,16.20%,15.60%,11.43%,"7,871,713",-13.133897,27.849332,ZMB,-484355.0,Sub-Saharan Africa,2010.0,13965594.0,97.68292236,0.505516171,0.079393357,0.00217516,0.018198842,0.001232591,1.710559964,1.0,894.0,Sub-Saharan Africa,85.0,5.129,0.06988,0.47038,0.91612,0.29924,0.48827,0.12468,0.19591,2.6343,Sub-Saharan Africa,106.0,4.795,4.645,4.945,0.61202,0.6376,0.23573,0.42662,0.11479,0.17866,2.58991,116.0,4.51399993896484,4.64410550147295,4.38389437645674,0.636406779289246,1.00318729877472,0.257835894823074,0.461603492498398,0.249580144882202,0.0782135501503944,1.82670545578003,125.0,4.377,0.562,1.047,0.295,0.503,0.221,0.082,138.0,4.107,0.578,1.058,0.426,0.431,0.247,0.087
